episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
 2754, 4.0,15.0, 3.6,100000,0.560,1.01,0.00
 2755, 2.0,15.0, 3.4,100000,0.560,0.91,0.00
 2756, 2.0,15.0, 3.3,100000,0.559,0.86,0.00
 2757, 3.0,15.0, 3.3,100000,0.559,0.90,0.00
 2758, 3.0,15.0, 3.2,100000,0.559,0.95,0.00
 2759, 5.0,15.0, 3.4,100000,0.559,0.96,0.00
 2760, 2.0,15.0, 3.3,100000,0.559,0.92,0.00
 2761, 5.0,15.0, 3.5,100000,0.558,0.91,0.00
 2762, 9.0,15.0, 4.0,100000,0.558,0.91,0.00
 2763, 2.0,15.0, 3.8,100000,0.558,0.90,0.00
 2764, 8.0,15.0, 4.2,100000,0.557,0.98,0.00
 2765, 1.0,15.0, 3.9,100000,0.557,0.86,0.00
 2766, 4.0,15.0, 3.9,100000,0.557,1.00,0.00
 2767, 3.0,15.0, 3.8,100000,0.557,0.95,0.00
 2768, 4.0,15.0, 3.8,100000,0.556,0.91,0.00
 2769, 4.0,15.0, 3.9,100000,0.556,0.96,0.00
 2770, 1.0,15.0, 3.6,100000,0.556,0.81,0.00
 2771, 6.0,15.0, 3.8,100000,0.556,1.03,0.00
 2772,12.0,15.0, 4.6,100000,0.555,1.00,0.00
 2773, 5.0,15.0, 4.7,100000,0.555,0.99,0.00
 2774, 3.0,15.0, 4.5,100000,0.554,0.99,0.00
 2775, 0.0,15.0, 4.1,100000,0.554,0.72,0.00
 2776, 7.0,15.0, 4.3,100000,0.554,0.99,0.00
 2777, 3.0,15.0, 4.2,100000,0.554,0.95,0.00
 2778, 3.0,15.0, 4.1,100000,0.554,0.98,0.00
 2779, 5.0,15.0, 4.2,100000,0.553,0.99,0.00
 2780,10.0,15.0, 4.8,100000,0.553,0.96,0.00
 2781, 2.0,15.0, 4.5,100000,0.553,0.90,0.00
 2782, 2.0,15.0, 4.2,100000,0.553,0.93,0.00
 2783, 2.0,15.0, 4.0,100000,0.552,0.96,0.00
 2784, 8.0,15.0, 4.4,100000,0.552,0.94,0.00
 2785, 7.0,15.0, 4.7,100000,0.552,0.99,0.00
 2786, 7.0,15.0, 4.9,100000,0.551,0.97,0.00
 2787, 0.0,15.0, 4.4,100000,0.551,0.75,0.00
 2788, 7.0,15.0, 4.7,100000,0.551,0.99,0.00
 2789, 6.0,15.0, 4.8,100000,0.550,0.99,0.00
 2790, 4.0,15.0, 4.7,100000,0.550,0.92,0.00
 2791, 2.0,15.0, 4.5,100000,0.550,0.89,0.00
 2792, 4.0,15.0, 4.4,100000,0.550,0.92,0.00
 2793, 0.0,15.0, 4.0,100000,0.550,0.74,0.00
 2794, 7.0,15.0, 4.3,100000,0.549,0.99,0.00
 2795, 5.0,15.0, 4.3,100000,0.549,1.03,0.00
 2796, 1.0,15.0, 4.0,100000,0.549,0.85,0.00
 2797, 9.0,15.0, 4.5,100000,0.548,0.97,0.00
 2798,12.0,15.0, 5.3,100000,0.548,0.94,0.00
 2799, 5.0,15.0, 5.2,100000,0.548,0.99,0.00
 2800, 4.0,15.0, 5.1,100000,0.547,0.95,0.00
 2801, 6.0,15.0, 5.2,100000,0.547,0.95,0.00
 2802, 1.0,15.0, 4.8,100000,0.547,0.87,0.00
 2803, 2.0,15.0, 4.5,100000,0.547,0.89,0.00
 2804,12.0,15.0, 5.2,100000,0.546,0.98,0.00
 2805, 3.0,15.0, 5.0,100000,0.546,1.01,0.00
 2806, 0.0,15.0, 4.5,100000,0.546,0.68,0.00
 2807, 3.0,15.0, 4.4,100000,0.546,0.96,0.00
 2808, 0.0,15.0, 3.9,100000,0.545,0.67,0.00
 2809, 6.0,15.0, 4.1,100000,0.545,0.99,0.00
 2810, 6.0,15.0, 4.3,100000,0.545,1.06,0.00
 2811, 4.0,15.0, 4.3,100000,0.545,1.00,0.00
 2812, 7.0,15.0, 4.6,100000,0.544,1.01,0.00
 2813, 2.0,15.0, 4.3,100000,0.544,0.93,0.00
 2814, 4.0,15.0, 4.3,100000,0.544,0.94,0.00
 2815, 0.0,15.0, 3.8,100000,0.544,0.74,0.00
 2816, 8.0,15.0, 4.3,100000,0.543,1.00,0.00
 2817, 3.0,15.0, 4.1,100000,0.543,0.94,0.00
 2818, 0.0,15.0, 3.7,100000,0.543,0.68,0.00
 2819, 0.0,15.0, 3.4,100000,0.543,0.74,0.00
 2820, 8.0,15.0, 3.8,100000,0.542,1.02,0.00
 2821, 1.0,15.0, 3.5,100000,0.542,0.85,0.00
 2822, 1.0,15.0, 3.3,100000,0.542,0.83,0.00
 2823, 4.0,15.0, 3.4,100000,0.542,0.96,0.00
 2824, 5.0,15.0, 3.5,100000,0.542,1.04,0.00
 2825, 5.0,15.0, 3.7,100000,0.541,1.03,0.00
 2826, 8.0,15.0, 4.1,100000,0.541,1.03,0.00
 2827, 2.0,15.0, 3.9,100000,0.541,0.92,0.00
 2828, 4.0,15.0, 3.9,100000,0.540,0.98,0.00
 2829, 7.0,15.0, 4.2,100000,0.540,0.97,0.00
 2830, 7.0,15.0, 4.5,100000,0.540,1.05,0.00
 2831, 3.0,15.0, 4.3,100000,0.539,0.97,0.00
 2832, 5.0,15.0, 4.4,100000,0.539,1.06,0.00
 2833, 6.0,15.0, 4.6,100000,0.539,1.00,0.00
 2834, 5.0,15.0, 4.6,100000,0.539,1.01,0.00
 2835, 4.0,15.0, 4.5,100000,0.538,0.94,0.00
 2836, 4.0,15.0, 4.5,100000,0.538,1.00,0.00
 2837, 4.0,15.0, 4.4,100000,0.538,0.99,0.00
 2838, 5.0,15.0, 4.5,100000,0.538,1.00,0.00
 2839, 9.0,15.0, 4.9,100000,0.537,1.05,0.00
 2840, 2.0,15.0, 4.7,100000,0.537,1.00,0.00
 2841, 0.0,15.0, 4.2,100000,0.537,0.71,0.00
 2842, 3.0,15.0, 4.1,100000,0.537,0.93,0.00
 2843, 1.0,15.0, 3.8,100000,0.537,0.93,0.00
 2844, 4.0,15.0, 3.8,100000,0.536,1.00,0.00
 2845, 5.0,15.0, 3.9,100000,0.536,1.05,0.00
 2846, 2.0,15.0, 3.7,100000,0.536,1.03,0.00
 2847, 4.0,15.0, 3.7,100000,0.536,1.01,0.00
 2848,14.0,15.0, 4.8,100000,0.535,1.04,0.00
 2849, 5.0,15.0, 4.8,100000,0.535,1.02,0.00
 2850,13.0,15.0, 5.6,100000,0.534,1.05,0.00
 2851, 8.0,15.0, 5.9,100000,0.534,0.99,0.00
 2852, 3.0,15.0, 5.6,100000,0.534,1.03,0.00
 2853, 5.0,15.0, 5.5,100000,0.533,1.02,0.00
 2854,15.0,15.0, 6.5,100000,0.533,1.04,0.00
 2855, 2.0,15.0, 6.0,100000,0.533,0.85,0.00
 2856, 1.0,15.0, 5.5,100000,0.532,0.87,0.00
 2857, 6.0,15.0, 5.6,100000,0.532,1.01,0.00
 2858, 3.0,15.0, 5.3,100000,0.532,0.97,0.00
 2859, 3.0,15.0, 5.1,100000,0.532,0.97,0.00
 2860, 5.0,15.0, 5.1,100000,0.531,0.93,0.00
 2861, 5.0,15.0, 5.1,100000,0.531,1.01,0.00
 2862, 2.0,15.0, 4.8,100000,0.531,0.97,0.00
 2863, 5.0,15.0, 4.8,100000,0.531,0.99,0.00
 2864,10.0,15.0, 5.3,100000,0.530,1.05,0.00
 2865, 7.0,15.0, 5.5,100000,0.530,1.04,0.00
 2866, 7.0,15.0, 5.6,100000,0.529,1.05,0.00
 2867, 0.0,15.0, 5.1,100000,0.529,0.72,0.00
 2868, 8.0,15.0, 5.4,100000,0.529,1.04,0.00
 2869, 2.0,15.0, 5.0,100000,0.529,0.94,0.00
 2870, 4.0,15.0, 4.9,100000,0.528,1.02,0.00
 2871, 1.0,15.0, 4.5,100000,0.528,0.90,0.00
 2872, 4.0,15.0, 4.5,100000,0.528,1.02,0.00
 2873, 3.0,15.0, 4.3,100000,0.528,0.95,0.00
 2874, 8.0,15.0, 4.7,100000,0.527,1.03,0.00
 2875, 4.0,15.0, 4.6,100000,0.527,0.98,0.00
 2876,10.0,15.0, 5.2,100000,0.527,0.96,0.00
 2877, 2.0,15.0, 4.8,100000,0.527,0.98,0.00
 2878, 6.0,15.0, 5.0,100000,0.526,1.01,0.00
 2879, 8.0,15.0, 5.3,100000,0.526,1.06,0.00
 2880, 2.0,15.0, 4.9,100000,0.526,0.95,0.00
 2881, 0.0,15.0, 4.4,100000,0.526,0.71,0.00
 2882, 4.0,15.0, 4.4,100000,0.525,0.98,0.00
 2883,19.0,19.0, 5.9,100000,0.525,1.02,0.00
 2884, 8.0,19.0, 6.1,100000,0.524,1.01,0.00
 2885, 5.0,19.0, 6.0,100000,0.524,1.01,0.00
 2886, 4.0,19.0, 5.8,100000,0.524,0.94,0.00
 2887, 5.0,19.0, 5.7,100000,0.524,1.05,0.00
 2888, 5.0,19.0, 5.6,100000,0.523,1.00,0.00
 2889, 3.0,19.0, 5.4,100000,0.523,1.02,0.00
 2890, 2.0,19.0, 5.0,100000,0.523,0.94,0.00
 2891, 6.0,19.0, 5.1,100000,0.523,1.06,0.00
 2892, 4.0,19.0, 5.0,100000,0.522,0.97,0.00
 2893, 2.0,19.0, 4.7,100000,0.522,0.91,0.00
 2894, 8.0,19.0, 5.0,100000,0.522,1.05,0.00
 2895, 6.0,19.0, 5.1,100000,0.521,0.99,0.00
 2896, 9.0,19.0, 5.5,100000,0.521,1.01,0.00
 2897, 3.0,19.0, 5.3,100000,0.521,0.94,0.00
 2898, 4.0,19.0, 5.1,100000,0.520,1.01,0.00
 2899, 3.0,19.0, 4.9,100000,0.520,0.98,0.00
 2900, 1.0,19.0, 4.5,100000,0.520,0.88,0.00
 2901, 7.0,19.0, 4.8,100000,0.520,1.06,0.00
 2902, 2.0,19.0, 4.5,100000,0.519,0.97,0.00
 2903, 1.0,19.0, 4.2,100000,0.519,0.85,0.00
 2904, 3.0,19.0, 4.0,100000,0.519,1.03,0.00
 2905, 7.0,19.0, 4.3,100000,0.519,1.03,0.00
 2906, 8.0,19.0, 4.7,100000,0.518,1.06,0.00
 2907, 5.0,19.0, 4.7,100000,0.518,1.04,0.00
 2908, 6.0,19.0, 4.9,100000,0.518,1.00,0.00
 2909, 1.0,19.0, 4.5,100000,0.518,0.77,0.00
 2910, 5.0,19.0, 4.5,100000,0.517,1.03,0.00
 2911, 3.0,19.0, 4.4,100000,0.517,0.98,0.00
 2912, 2.0,19.0, 4.1,100000,0.517,0.92,0.00
 2913, 4.0,19.0, 4.1,100000,0.517,1.01,0.00
 2914, 5.0,19.0, 4.2,100000,0.516,1.03,0.00
 2915, 4.0,19.0, 4.2,100000,0.516,1.05,0.00
 2916, 8.0,19.0, 4.6,100000,0.516,0.97,0.00
 2917, 5.0,19.0, 4.6,100000,0.515,1.00,0.00
 2918, 3.0,19.0, 4.5,100000,0.515,0.97,0.00
 2919, 0.0,19.0, 4.0,100000,0.515,0.74,0.00
 2920, 5.0,19.0, 4.1,100000,0.515,1.07,0.00
 2921, 1.0,19.0, 3.8,100000,0.515,0.87,0.00
 2922, 0.0,19.0, 3.4,100000,0.515,0.81,0.00
 2923, 7.0,19.0, 3.8,100000,0.514,1.00,0.00
 2924, 7.0,19.0, 4.1,100000,0.514,1.06,0.00
 2925, 8.0,19.0, 4.5,100000,0.513,1.07,0.00
 2926, 7.0,19.0, 4.7,100000,0.513,1.01,0.00
 2927, 5.0,19.0, 4.8,100000,0.513,1.04,0.00
 2928, 5.0,19.0, 4.8,100000,0.512,1.04,0.00
 2929, 2.0,19.0, 4.5,100000,0.512,0.93,0.00
 2930, 0.0,19.0, 4.1,100000,0.512,0.66,0.00
 2931, 2.0,19.0, 3.9,100000,0.512,0.98,0.00
 2932, 5.0,19.0, 4.0,100000,0.512,0.95,0.00
 2933, 4.0,19.0, 4.0,100000,0.511,1.02,0.00
 2934, 6.0,19.0, 4.2,100000,0.511,0.97,0.00
 2935, 2.0,19.0, 4.0,100000,0.511,0.87,0.00
 2936, 5.0,19.0, 4.1,100000,0.510,1.01,0.00
 2937, 6.0,19.0, 4.3,100000,0.510,1.02,0.00
 2938,10.0,19.0, 4.8,100000,0.510,1.05,0.00
 2939, 4.0,19.0, 4.7,100000,0.509,1.02,0.00
 2940, 5.0,19.0, 4.8,100000,0.509,1.05,0.00
 2941, 7.0,19.0, 5.0,100000,0.509,1.03,0.00
 2942, 1.0,19.0, 4.6,100000,0.509,0.88,0.00
 2943, 3.0,19.0, 4.4,100000,0.508,1.01,0.00
 2944, 0.0,19.0, 4.0,100000,0.508,0.69,0.00
 2945, 2.0,19.0, 3.8,100000,0.508,0.92,0.00
 2946, 5.0,19.0, 3.9,100000,0.508,1.04,0.00
 2947, 0.0,19.0, 3.5,100000,0.508,0.68,0.00
 2948, 6.0,19.0, 3.8,100000,0.507,1.05,0.00
 2949, 3.0,19.0, 3.7,100000,0.507,0.99,0.00
 2950, 1.0,19.0, 3.4,100000,0.507,0.90,0.00
 2951, 6.0,19.0, 3.7,100000,0.506,1.00,0.00
 2952, 3.0,19.0, 3.6,100000,0.506,0.94,0.00
 2953, 1.0,19.0, 3.4,100000,0.506,0.84,0.00
 2954, 6.0,19.0, 3.6,100000,0.506,1.03,0.00
 2955, 5.0,19.0, 3.8,100000,0.505,1.02,0.00
 2956, 4.0,19.0, 3.8,100000,0.505,1.06,0.00
 2957, 9.0,19.0, 4.3,100000,0.505,0.99,0.00
 2958, 7.0,19.0, 4.6,100000,0.504,1.03,0.00
 2959, 4.0,19.0, 4.5,100000,0.504,1.00,0.00
 2960, 3.0,19.0, 4.4,100000,0.504,0.95,0.00
 2961, 9.0,19.0, 4.8,100000,0.503,1.04,0.00
 2962, 1.0,19.0, 4.4,100000,0.503,0.88,0.00
 2963, 1.0,19.0, 4.1,100000,0.503,0.84,0.00
 2964, 7.0,19.0, 4.4,100000,0.503,1.05,0.00
 2965, 0.0,19.0, 4.0,100000,0.503,0.68,0.00
 2966, 0.0,19.0, 3.6,100000,0.503,0.76,0.00
 2967, 5.0,19.0, 3.7,100000,0.502,0.99,0.00
 2968,12.0,19.0, 4.5,100000,0.502,1.05,0.00
 2969, 8.0,19.0, 4.9,100000,0.501,1.02,0.00
 2970, 1.0,19.0, 4.5,100000,0.501,0.88,0.00
 2971, 7.0,19.0, 4.7,100000,0.501,1.01,0.00
 2972, 2.0,19.0, 4.5,100000,0.501,0.90,0.00
 2973, 0.0,19.0, 4.0,100000,0.501,0.66,0.00
 2974,11.0,19.0, 4.7,100000,0.500,1.06,0.00
 2975, 7.0,19.0, 4.9,100000,0.500,1.09,0.00
 2976, 7.0,19.0, 5.2,100000,0.499,1.03,0.00
 2977,12.0,19.0, 5.8,100000,0.499,1.04,0.00
 2978, 6.0,19.0, 5.9,100000,0.498,1.07,0.00
 2979, 9.0,19.0, 6.2,100000,0.498,1.05,0.00
 2980, 5.0,19.0, 6.1,100000,0.498,1.05,0.00
 2981,11.0,19.0, 6.5,100000,0.497,1.01,0.00
 2982, 5.0,19.0, 6.4,100000,0.497,1.02,0.00
 2983, 0.0,19.0, 5.8,100000,0.497,0.74,0.00
 2984, 6.0,19.0, 5.8,100000,0.497,1.00,0.00
 2985, 1.0,19.0, 5.3,100000,0.496,0.94,0.00
 2986,10.0,19.0, 5.8,100000,0.496,1.08,0.00
 2987, 2.0,19.0, 5.4,100000,0.496,0.97,0.00
 2988, 7.0,19.0, 5.6,100000,0.495,1.05,0.00
 2989, 3.0,19.0, 5.3,100000,0.495,1.01,0.00
 2990, 7.0,19.0, 5.5,100000,0.495,1.07,0.00
 2991, 5.0,19.0, 5.4,100000,0.495,1.02,0.00
 2992, 2.0,19.0, 5.1,100000,0.494,0.98,0.00
 2993,12.0,19.0, 5.8,100000,0.494,1.03,0.00
 2994, 5.0,19.0, 5.7,100000,0.493,1.00,0.00
 2995, 5.0,19.0, 5.6,100000,0.493,1.05,0.00
 2996, 5.0,19.0, 5.6,100000,0.493,1.04,0.00
 2997, 3.0,19.0, 5.3,100000,0.493,1.06,0.00
 2998, 5.0,19.0, 5.3,100000,0.492,1.04,0.00
 2999, 2.0,19.0, 4.9,100000,0.492,0.98,0.00
 3000, 1.0,19.0, 4.6,100000,0.492,0.87,0.00
 3001, 6.0,19.0, 4.7,100000,0.492,1.08,0.00
 3002, 3.0,19.0, 4.5,100000,0.491,0.99,0.00
 3003, 3.0,19.0, 4.4,100000,0.491,1.06,0.00
 3004, 6.0,19.0, 4.5,100000,0.491,1.07,0.00
 3005, 5.0,19.0, 4.6,100000,0.491,1.02,0.00
 3006, 8.0,19.0, 4.9,100000,0.490,1.08,0.00
 3007, 3.0,19.0, 4.7,100000,0.490,1.00,0.00
 3008, 4.0,19.0, 4.7,100000,0.490,1.09,0.00
 3009, 5.0,19.0, 4.7,100000,0.489,1.06,0.00
 3010, 6.0,19.0, 4.8,100000,0.489,1.04,0.00
 3011, 3.0,19.0, 4.6,100000,0.489,0.97,0.00
 3012, 4.0,19.0, 4.6,100000,0.489,1.05,0.00
 3013, 5.0,19.0, 4.6,100000,0.488,1.07,0.00
 3014, 4.0,19.0, 4.6,100000,0.488,1.03,0.00
 3015, 6.0,19.0, 4.7,100000,0.488,1.06,0.00
 3016, 6.0,19.0, 4.8,100000,0.487,1.09,0.00
 3017, 2.0,19.0, 4.5,100000,0.487,0.94,0.00
 3018, 5.0,19.0, 4.6,100000,0.487,1.01,0.00
 3019,10.0,19.0, 5.1,100000,0.486,1.07,0.00
 3020, 2.0,19.0, 4.8,100000,0.486,0.96,0.00
 3021, 3.0,19.0, 4.6,100000,0.486,1.02,0.00
 3022, 1.0,19.0, 4.3,100000,0.486,0.88,0.00
 3023, 1.0,19.0, 3.9,100000,0.486,0.84,0.00
 3024, 0.0,19.0, 3.6,100000,0.486,0.73,0.00
 3025, 4.0,19.0, 3.6,100000,0.485,1.04,0.00
 3026, 5.0,19.0, 3.7,100000,0.485,1.09,0.00
 3027, 4.0,19.0, 3.8,100000,0.485,1.01,0.00
 3028,11.0,19.0, 4.5,100000,0.484,1.04,0.00
 3029, 3.0,19.0, 4.3,100000,0.484,0.96,0.00
 3030, 6.0,19.0, 4.5,100000,0.484,1.10,0.00
 3031, 0.0,19.0, 4.1,100000,0.484,0.72,0.00
 3032, 2.0,19.0, 3.8,100000,0.484,0.96,0.00
 3033, 4.0,19.0, 3.9,100000,0.483,0.99,0.00
 3034, 6.0,19.0, 4.1,100000,0.483,1.07,0.00
 3035, 1.0,19.0, 3.8,100000,0.483,0.85,0.00
 3036, 5.0,19.0, 3.9,100000,0.483,1.04,0.00
 3037, 5.0,19.0, 4.0,100000,0.482,1.10,0.00
 3038, 5.0,19.0, 4.1,100000,0.482,1.04,0.00
 3039, 2.0,19.0, 3.9,100000,0.482,0.97,0.00
 3040, 4.0,19.0, 3.9,100000,0.482,1.07,0.00
 3041,10.0,19.0, 4.5,100000,0.481,1.10,0.00
 3042, 7.0,19.0, 4.8,100000,0.481,1.07,0.00
 3043, 5.0,19.0, 4.8,100000,0.481,1.02,0.00
 3044, 7.0,19.0, 5.0,100000,0.480,1.08,0.00
 3045, 6.0,19.0, 5.1,100000,0.480,1.02,0.00
 3046, 1.0,19.0, 4.7,100000,0.480,0.83,0.00
 3047, 6.0,19.0, 4.8,100000,0.479,1.07,0.00
 3048, 9.0,19.0, 5.2,100000,0.479,1.01,0.00
 3049, 5.0,19.0, 5.2,100000,0.479,1.03,0.00
 3050,13.0,19.0, 6.0,100000,0.478,1.04,0.00
 3051, 6.0,19.0, 6.0,100000,0.478,1.07,0.00
 3052, 3.0,19.0, 5.7,100000,0.478,0.98,0.00
 3053, 5.0,19.0, 5.6,100000,0.477,1.10,0.00
 3054, 7.0,19.0, 5.8,100000,0.477,1.07,0.00
 3055, 4.0,19.0, 5.6,100000,0.477,1.06,0.00
 3056, 6.0,19.0, 5.6,100000,0.476,1.05,0.00
 3057, 3.0,19.0, 5.4,100000,0.476,0.98,0.00
 3058, 3.0,19.0, 5.1,100000,0.476,1.02,0.00
 3059, 5.0,19.0, 5.1,100000,0.476,1.00,0.00
 3060, 5.0,19.0, 5.1,100000,0.475,1.04,0.00
 3061, 7.0,19.0, 5.3,100000,0.475,1.02,0.00
 3062, 4.0,19.0, 5.2,100000,0.475,1.02,0.00
 3063,14.0,19.0, 6.0,100000,0.474,1.12,0.00
 3064, 4.0,19.0, 5.8,100000,0.474,1.05,0.00
 3065,10.0,19.0, 6.3,100000,0.474,1.09,0.00
 3066, 6.0,19.0, 6.2,100000,0.473,1.05,0.00
 3067, 5.0,19.0, 6.1,100000,0.473,1.07,0.00
 3068, 2.0,19.0, 5.7,100000,0.473,0.94,0.00
 3069, 3.0,19.0, 5.4,100000,0.473,0.98,0.00
 3070, 2.0,19.0, 5.1,100000,0.472,0.92,0.00
 3071, 5.0,19.0, 5.1,100000,0.472,1.07,0.00
 3072, 2.0,19.0, 4.8,100000,0.472,0.97,0.00
 3073, 6.0,19.0, 4.9,100000,0.472,1.09,0.00
 3074, 1.0,19.0, 4.5,100000,0.471,0.85,0.00
 3075, 8.0,19.0, 4.9,100000,0.471,1.10,0.00
 3076, 0.0,19.0, 4.4,100000,0.471,0.74,0.00
 3077, 6.0,19.0, 4.5,100000,0.471,1.03,0.00
 3078, 2.0,19.0, 4.3,100000,0.470,0.98,0.00
 3079,10.0,19.0, 4.9,100000,0.470,1.08,0.00
 3080, 7.0,19.0, 5.1,100000,0.470,1.12,0.00
 3081,11.0,19.0, 5.7,100000,0.469,1.08,0.00
 3082, 9.0,19.0, 6.0,100000,0.469,1.12,0.00
 3083, 4.0,19.0, 5.8,100000,0.468,1.02,0.00
 3084, 6.0,19.0, 5.8,100000,0.468,1.10,0.00
 3085,12.0,19.0, 6.4,100000,0.468,1.10,0.00
 3086, 4.0,19.0, 6.2,100000,0.467,1.07,0.00
 3087, 3.0,19.0, 5.9,100000,0.467,1.06,0.00
 3088, 8.0,19.0, 6.1,100000,0.467,1.11,0.00
 3089, 7.0,19.0, 6.2,100000,0.466,1.09,0.00
 3090, 6.0,19.0, 6.2,100000,0.466,1.08,0.00
 3091, 4.0,19.0, 5.9,100000,0.466,1.04,0.00
 3092, 7.0,19.0, 6.0,100000,0.465,1.09,0.00
 3093, 0.0,19.0, 5.4,100000,0.465,0.70,0.00
 3094, 5.0,19.0, 5.4,100000,0.465,1.08,0.00
 3095, 6.0,19.0, 5.5,100000,0.464,1.06,0.00
 3096, 2.0,19.0, 5.1,100000,0.464,0.94,0.00
 3097, 2.0,19.0, 4.8,100000,0.464,0.94,0.00
 3098, 4.0,19.0, 4.7,100000,0.464,1.06,0.00
 3099, 4.0,19.0, 4.6,100000,0.464,1.08,0.00
 3100, 7.0,19.0, 4.9,100000,0.463,1.09,0.00
 3101, 8.0,19.0, 5.2,100000,0.463,1.14,0.00
 3102, 8.0,19.0, 5.5,100000,0.462,1.06,0.00
 3103,10.0,19.0, 5.9,100000,0.462,1.11,0.00
 3104, 5.0,19.0, 5.8,100000,0.462,1.07,0.00
 3105, 6.0,19.0, 5.9,100000,0.461,1.04,0.00
 3106, 4.0,19.0, 5.7,100000,0.461,1.05,0.00
 3107, 2.0,19.0, 5.3,100000,0.461,0.97,0.00
 3108, 7.0,19.0, 5.5,100000,0.461,1.10,0.00
 3109, 3.0,19.0, 5.2,100000,0.460,1.05,0.00
 3110, 5.0,19.0, 5.2,100000,0.460,1.08,0.00
 3111, 4.0,19.0, 5.1,100000,0.460,1.07,0.00
 3112, 5.0,19.0, 5.1,100000,0.460,1.12,0.00
 3113,20.0,20.0, 6.6,100000,0.459,1.11,0.00
 3114, 3.0,20.0, 6.2,100000,0.459,1.02,0.00
 3115, 4.0,20.0, 6.0,100000,0.458,1.11,0.00
 3116, 1.0,20.0, 5.5,100000,0.458,0.92,0.00
 3117,18.0,20.0, 6.7,100000,0.458,1.07,0.00
 3118, 9.0,20.0, 7.0,100000,0.457,1.09,0.00
 3119, 4.0,20.0, 6.7,100000,0.457,1.01,0.00
 3120,10.0,20.0, 7.0,100000,0.457,1.09,0.00
 3121, 3.0,20.0, 6.6,100000,0.457,0.97,0.00
 3122,18.0,20.0, 7.7,100000,0.456,1.09,0.00
 3123, 6.0,20.0, 7.6,100000,0.456,1.05,0.00
 3124, 4.0,20.0, 7.2,100000,0.455,1.06,0.00
 3125, 3.0,20.0, 6.8,100000,0.455,1.04,0.00
 3126, 3.0,20.0, 6.4,100000,0.455,1.03,0.00
 3127, 5.0,20.0, 6.3,100000,0.455,1.08,0.00
 3128, 8.0,20.0, 6.4,100000,0.454,1.12,0.00
 3129,10.0,20.0, 6.8,100000,0.454,1.10,0.00
 3130,15.0,20.0, 7.6,100000,0.453,1.13,0.00
 3131, 3.0,20.0, 7.2,100000,0.453,1.01,0.00
 3132, 5.0,20.0, 6.9,100000,0.453,1.08,0.00
 3133,11.0,20.0, 7.3,100000,0.452,1.14,0.00
 3134, 6.0,20.0, 7.2,100000,0.452,1.09,0.00
 3135, 0.0,20.0, 6.5,100000,0.452,0.70,0.00
 3136,12.0,20.0, 7.0,100000,0.451,1.12,0.00
 3137, 5.0,20.0, 6.8,100000,0.451,1.08,0.00
 3138, 4.0,20.0, 6.6,100000,0.451,1.07,0.00
 3139, 4.0,20.0, 6.3,100000,0.451,1.11,0.00
 3140, 4.0,20.0, 6.1,100000,0.450,1.13,0.00
 3141, 3.0,20.0, 5.8,100000,0.450,1.05,0.00
 3142, 5.0,20.0, 5.7,100000,0.450,1.07,0.00
 3143, 4.0,20.0, 5.5,100000,0.450,1.08,0.00
 3144,10.0,20.0, 6.0,100000,0.449,1.16,0.00
 3145, 3.0,20.0, 5.7,100000,0.449,1.06,0.00
 3146, 9.0,20.0, 6.0,100000,0.448,1.15,0.00
 3147, 9.0,20.0, 6.3,100000,0.448,1.12,0.00
 3148,20.0,20.0, 7.7,100000,0.448,1.09,0.00
 3149,12.0,20.0, 8.1,100000,0.447,1.12,0.00
 3150, 9.0,20.0, 8.2,100000,0.447,1.15,0.00
 3151, 6.0,20.0, 8.0,100000,0.446,1.10,0.00
 3152, 2.0,20.0, 7.4,100000,0.446,0.90,0.00
 3153, 8.0,20.0, 7.4,100000,0.446,1.14,0.00
 3154, 3.0,20.0, 7.0,100000,0.445,1.03,0.00
 3155, 9.0,20.0, 7.2,100000,0.445,1.11,0.00
 3156, 4.0,20.0, 6.9,100000,0.445,1.11,0.00
 3157,10.0,20.0, 7.2,100000,0.444,1.10,0.00
 3158, 6.0,20.0, 7.1,100000,0.444,1.12,0.00
 3159, 4.0,20.0, 6.8,100000,0.444,1.06,0.00
 3160, 2.0,20.0, 6.3,100000,0.443,1.01,0.00
 3161, 6.0,20.0, 6.3,100000,0.443,1.10,0.00
 3162, 6.0,20.0, 6.2,100000,0.443,1.10,0.00
 3163, 5.0,20.0, 6.1,100000,0.443,1.12,0.00
 3164, 1.0,20.0, 5.6,100000,0.442,0.83,0.00
 3165, 8.0,20.0, 5.8,100000,0.442,1.22,0.00
 3166,10.0,20.0, 6.3,100000,0.442,1.16,0.00
 3167,12.0,20.0, 6.8,100000,0.441,1.14,0.00
 3168, 8.0,20.0, 6.9,100000,0.441,1.14,0.00
 3169,14.0,20.0, 7.7,100000,0.440,1.16,0.00
 3170, 5.0,20.0, 7.4,100000,0.440,1.13,0.00
 3171, 3.0,20.0, 6.9,100000,0.440,1.06,0.00
 3172, 4.0,20.0, 6.7,100000,0.439,1.11,0.00
 3173, 6.0,20.0, 6.6,100000,0.439,1.06,0.00
 3174, 9.0,20.0, 6.8,100000,0.439,1.15,0.00
 3175, 4.0,20.0, 6.5,100000,0.438,1.06,0.00
 3176,10.0,20.0, 6.9,100000,0.438,1.14,0.00
 3177, 3.0,20.0, 6.5,100000,0.438,1.05,0.00
